date,3m,1w,2w,3w,1m,2m,4m,5m,6m,7m,8m,9m,10m,11m,12m
2006-07-31,3.161,2.811,2.931,2.993,3.03,3.094,3.217,3.279,3.333,3.369,3.409,3.446,3.483,3.513,3.546
2006-08-04,3.201,3.038,3.066,3.077,3.09,3.123,3.262,3.328,3.381,3.423,3.466,3.504,3.535,3.573,3.603
2006-08-10,3.215,3.092,3.093,3.094,3.104,3.141,3.273,3.343,3.394,3.427,3.471,3.502,3.531,3.564,3.588
2006-08-16,3.227,3.092,3.094,3.094,3.105,3.147,3.285,3.363,3.424,3.466,3.515,3.557,3.591,3.626,3.657
2006-08-22,3.249,3.086,3.092,3.094,3.106,3.161,3.307,3.377,3.436,3.484,3.524,3.567,3.601,3.631,3.657
2006-08-28,3.254,3.042,3.064,3.075,3.094,3.172,3.318,3.386,3.432,3.471,3.506,3.537,3.563,3.585,3.605
2006-09-01,3.267,3.071,3.077,3.085,3.096,3.203,3.343,3.411,3.46,3.502,3.539,3.568,3.594,3.616,3.636
2006-09-07,3.294,3.082,3.082,3.09,3.096,3.226,3.391,3.454,3.502,3.549,3.595,3.628,3.654,3.682,3.704
2006-09-13,3.321,3.077,3.081,3.091,3.125,3.254,3.415,3.482,3.534,3.583,3.625,3.662,3.69,3.716,3.746
2006-09-19,3.349,3.073,3.077,3.085,3.172,3.274,3.436,3.495,3.55,3.598,3.639,3.677,3.707,3.733,3.765
2006-09-25,3.374,3.058,3.059,3.146,3.205,3.302,3.444,3.491,3.532,3.566,3.6,3.619,3.638,3.657,3.671
2006-09-29,3.417,3.083,3.191,3.233,3.272,3.332,3.479,3.52,3.567,3.605,3.636,3.664,3.681,3.701,3.716
2006-10-05,3.464,3.295,3.313,3.324,3.336,3.364,3.512,3.554,3.604,3.636,3.67,3.694,3.708,3.729,3.745
2006-10-11,3.487,3.334,3.338,3.34,3.346,3.372,3.534,3.579,3.627,3.669,3.7,3.73,3.749,3.773,3.793
2006-10-17,3.503,3.334,3.341,3.341,3.349,3.396,3.555,3.596,3.643,3.676,3.708,3.734,3.756,3.781,3.796
2006-10-23,3.526,3.352,3.353,3.359,3.364,3.432,3.579,3.622,3.669,3.703,3.734,3.764,3.786,3.805,3.825
2006-10-27,3.554,3.366,3.367,3.372,3.381,3.454,3.605,3.655,3.704,3.738,3.767,3.799,3.824,3.843,3.866
2006-11-02,3.566,3.359,3.359,3.363,3.366,3.507,3.608,3.669,3.701,3.729,3.756,3.778,3.797,3.815,3.828
2006-11-08,3.577,3.351,3.352,3.356,3.365,3.515,3.627,3.686,3.733,3.766,3.796,3.822,3.844,3.861,3.878
2006-11-14,3.593,3.352,3.353,3.356,3.396,3.543,3.645,3.696,3.736,3.773,3.803,3.831,3.852,3.867,3.885
2006-11-20,3.603,3.345,3.349,3.351,3.416,3.554,3.645,3.69,3.724,3.751,3.776,3.802,3.819,3.834,3.851
2006-11-24,3.624,3.337,3.339,3.405,3.474,3.583,3.664,3.704,3.736,3.765,3.788,3.809,3.83,3.845,3.859
2006-11-30,3.636,3.336,3.433,3.508,3.574,3.612,3.676,3.712,3.742,3.768,3.793,3.814,3.831,3.846,3.859
2006-12-06,3.653,3.402,3.502,3.541,3.6,3.631,3.689,3.708,3.738,3.761,3.779,3.796,3.811,3.821,3.832
2006-12-12,3.674,3.596,3.61,3.653,3.653,3.656,3.72,3.751,3.785,3.808,3.833,3.853,3.871,3.887,3.9
2006-12-18,3.699,3.619,3.675,3.663,3.657,3.66,3.734,3.766,3.798,3.829,3.856,3.883,3.905,3.923,3.942
2006-12-22,3.716,3.749,3.691,3.676,3.671,3.673,3.757,3.79,3.831,3.865,3.895,3.925,3.951,3.971,3.991
2006-12-28,3.723,3.633,3.632,3.632,3.634,3.662,3.765,3.805,3.851,3.884,3.916,3.946,3.974,3.995,4.022
2007-01-04,3.734,3.613,3.613,3.617,3.625,3.663,3.783,3.82,3.865,3.902,3.932,3.958,3.987,4.009,4.03
2007-01-10,3.745,3.569,3.583,3.594,3.612,3.668,3.804,3.844,3.885,3.926,3.957,3.987,4.018,4.038,4.063
2007-01-16,3.746,3.593,3.601,3.604,3.614,3.655,3.792,3.834,3.883,3.924,3.958,3.989,4.014,4.035,4.062
2007-01-22,3.755,3.592,3.6,3.603,3.613,3.669,3.804,3.846,3.893,3.933,3.967,4.003,4.031,4.05,4.08
2007-01-26,3.772,3.594,3.6,3.604,3.614,3.684,3.816,3.866,3.916,3.952,3.983,4.014,4.045,4.065,4.09
2007-02-01,3.785,3.587,3.593,3.603,3.609,3.711,3.829,3.875,3.923,3.955,3.985,4.016,4.037,4.061,4.08
2007-02-07,3.786,3.567,3.582,3.594,3.607,3.725,3.831,3.877,3.92,3.95,3.977,4.003,4.025,4.047,4.065
2007-02-13,3.814,3.585,3.593,3.598,3.611,3.758,3.847,3.896,3.945,3.975,4.004,4.034,4.056,4.078,4.099
2007-02-19,3.831,3.589,3.594,3.602,3.658,3.783,3.864,3.914,3.953,3.989,4.019,4.053,4.074,4.092,4.115
2007-02-23,3.846,3.591,3.594,3.659,3.712,3.804,3.885,3.93,3.973,4.003,4.034,4.062,4.084,4.106,4.123
2007-03-01,3.856,3.583,3.672,3.732,3.771,3.833,3.895,3.932,3.96,3.984,4.006,4.028,4.045,4.064,4.077
2007-03-07,3.868,3.645,3.743,3.775,3.808,3.846,3.905,3.934,3.96,3.98,3.996,4.014,4.027,4.038,4.052
2007-03-13,3.889,3.834,3.842,3.852,3.856,3.868,3.936,3.964,4.001,4.02,4.041,4.063,4.079,4.094,4.105
2007-03-19,3.892,3.838,3.851,3.858,3.863,3.873,3.941,3.972,4.009,4.039,4.062,4.083,4.102,4.114,4.126
2007-03-23,3.904,3.859,3.859,3.859,3.863,3.874,3.945,3.981,4.014,4.04,4.062,4.078,4.098,4.11,4.124
2007-03-29,3.922,3.857,3.854,3.855,3.864,3.876,3.968,4.005,4.036,4.069,4.095,4.119,4.139,4.155,4.168
2007-04-04,3.944,3.85,3.85,3.853,3.863,3.877,3.991,4.027,4.069,4.098,4.122,4.149,4.168,4.186,4.203
2007-04-10,3.955,3.841,3.845,3.852,3.858,3.877,4.005,4.038,4.078,4.115,4.144,4.179,4.199,4.214,4.232
2007-04-16,3.975,3.837,3.846,3.848,3.856,3.886,4.025,4.056,4.101,4.133,4.168,4.203,4.23,4.255,4.271
2007-04-20,3.988,3.849,3.85,3.85,3.857,3.91,4.038,4.076,4.108,4.146,4.174,4.211,4.236,4.257,4.276
2007-04-26,4.005,3.853,3.852,3.852,3.859,3.925,4.048,4.083,4.123,4.152,4.183,4.217,4.239,4.263,4.283
2007-05-02,4.023,3.848,3.848,3.852,3.863,3.946,4.063,4.103,4.143,4.167,4.204,4.234,4.263,4.287,4.306
2007-05-08,4.043,3.837,3.851,3.853,3.864,3.982,4.076,4.115,4.157,4.186,4.22,4.256,4.278,4.303,4.323
2007-05-14,4.063,3.851,3.854,3.856,3.89,4.005,4.098,4.137,4.172,4.196,4.235,4.268,4.289,4.31,4.331
2007-05-18,4.077,3.853,3.856,3.858,3.923,4.032,4.123,4.172,4.213,4.248,4.291,4.323,4.352,4.379,4.4
2007-05-24,4.095,3.861,3.86,3.902,3.973,4.057,4.138,4.191,4.228,4.263,4.302,4.336,4.363,4.393,4.413
2007-05-30,4.113,3.853,3.868,3.943,4.007,4.075,4.162,4.212,4.245,4.285,4.324,4.355,4.384,4.414,4.439
2007-06-05,4.126,3.835,3.964,4.015,4.052,4.097,4.178,4.225,4.26,4.307,4.351,4.382,4.423,4.455,4.486
2007-06-11,4.14,4.095,4.098,4.107,4.107,4.118,4.196,4.238,4.27,4.321,4.357,4.393,4.431,4.463,4.494
2007-06-15,4.148,4.096,4.111,4.109,4.113,4.125,4.203,4.248,4.284,4.336,4.37,4.404,4.451,4.487,4.519
2007-06-21,4.159,4.122,4.107,4.106,4.115,4.128,4.214,4.254,4.301,4.345,4.385,4.423,4.459,4.503,4.534
2007-06-27,4.164,4.129,4.11,4.111,4.119,4.128,4.215,4.255,4.3,4.343,4.377,4.413,4.446,4.477,4.505
2007-07-03,4.182,4.068,4.085,4.096,4.112,4.126,4.228,4.267,4.321,4.359,4.395,4.435,4.466,4.497,4.526
2007-07-09,4.197,4.085,4.091,4.095,4.105,4.125,4.253,4.292,4.348,4.391,4.43,4.473,4.511,4.544,4.582
2007-07-13,4.214,4.091,4.092,4.096,4.105,4.128,4.271,4.303,4.364,4.407,4.441,4.488,4.525,4.558,4.594
2007-07-19,4.226,4.089,4.092,4.093,4.103,4.14,4.275,4.314,4.375,4.415,4.449,4.487,4.52,4.555,4.591
2007-07-25,4.239,4.096,4.091,4.094,4.104,4.157,4.285,4.322,4.376,4.407,4.443,4.482,4.51,4.537,4.564
2007-07-31,4.26,4.075,4.085,4.088,4.104,4.18,4.3,4.346,4.382,4.406,4.435,4.464,4.491,4.513,4.537
2007-08-06,4.309,4.092,4.099,4.102,4.112,4.231,4.339,4.375,4.411,4.432,4.456,4.479,4.504,4.528,4.551
2007-08-10,4.451,4.225,4.225,4.231,4.238,4.366,4.485,4.497,4.516,4.528,4.546,4.568,4.594,4.615,4.633
2007-08-16,4.574,4.125,4.203,4.264,4.355,4.484,4.592,4.6,4.613,4.617,4.624,4.63,4.634,4.636,4.645
2007-08-22,4.676,4.139,4.221,4.3,4.448,4.562,4.682,4.687,4.693,4.697,4.7,4.706,4.71,4.711,4.714
2007-08-28,4.717,4.11,4.196,4.287,4.414,4.566,4.72,4.72,4.722,4.724,4.73,4.734,4.736,4.742,4.745
2007-09-03,4.741,4.208,4.262,4.316,4.455,4.587,4.763,4.764,4.765,4.764,4.766,4.77,4.778,4.781,4.783
2007-09-07,4.752,4.154,4.248,4.303,4.442,4.584,4.759,4.76,4.763,4.764,4.764,4.764,4.763,4.763,4.763
2007-09-13,4.73,4.136,4.25,4.355,4.429,4.578,4.755,4.754,4.755,4.745,4.736,4.729,4.717,4.707,4.699
2007-09-19,4.723,4.193,4.261,4.344,4.422,4.555,4.737,4.736,4.73,4.713,4.709,4.701,4.693,4.691,4.689
2007-09-25,4.725,4.315,4.27,4.34,4.408,4.553,4.745,4.747,4.746,4.737,4.726,4.718,4.715,4.71,4.705
2007-10-01,4.791,4.101,4.196,4.277,4.389,4.55,4.761,4.758,4.753,4.743,4.735,4.73,4.724,4.722,4.716
2007-10-05,4.775,4.115,4.19,4.231,4.34,4.541,4.757,4.74,4.725,4.713,4.705,4.697,4.693,4.687,4.683
2007-10-11,4.732,4.036,4.096,4.17,4.257,4.456,4.713,4.7,4.693,4.687,4.684,4.686,4.684,4.685,4.687
2007-10-17,4.655,4.097,4.127,4.151,4.182,4.348,4.654,4.654,4.655,4.656,4.657,4.658,4.659,4.66,4.661
2007-10-23,4.63,4.113,4.123,4.141,4.171,4.319,4.618,4.613,4.608,4.602,4.597,4.596,4.594,4.592,4.592
2007-10-29,4.606,4.125,4.127,4.134,4.158,4.304,4.604,4.602,4.598,4.593,4.59,4.582,4.579,4.577,4.575
2007-11-02,4.591,4.103,4.112,4.124,4.146,4.579,4.602,4.605,4.606,4.606,4.606,4.607,4.606,4.607,4.608
2007-11-08,4.579,4.103,4.112,4.123,4.138,4.573,4.58,4.579,4.583,4.583,4.581,4.581,4.58,4.579,4.581
2007-11-14,4.576,4.115,4.122,4.128,4.14,4.566,4.579,4.579,4.579,4.578,4.577,4.573,4.572,4.572,4.574
2007-11-20,4.636,4.133,4.135,4.142,4.169,4.632,4.622,4.619,4.617,4.612,4.61,4.605,4.6,4.597,4.595
2007-11-26,4.713,4.145,4.153,4.161,4.185,4.714,4.698,4.692,4.686,4.671,4.664,4.651,4.643,4.634,4.629
2007-11-30,4.81,4.109,4.122,4.137,4.822,4.813,4.789,4.767,4.751,4.736,4.723,4.711,4.702,4.694,4.692
2007-12-06,4.884,4.06,4.107,4.132,4.864,4.875,4.854,4.824,4.8,4.778,4.761,4.747,4.734,4.721,4.718
2007-12-12,4.953,4.129,4.149,4.969,4.947,4.952,4.935,4.92,4.906,4.899,4.891,4.881,4.874,4.867,4.867
2007-12-18,4.876,4.061,4.452,4.518,4.634,4.858,4.854,4.845,4.837,4.834,4.83,4.828,4.828,4.826,4.827
2007-12-24,4.765,4.527,4.487,4.474,4.459,4.689,4.77,4.771,4.775,4.775,4.772,4.772,4.772,4.772,4.772
2008-01-02,4.665,4.124,4.158,4.191,4.239,4.471,4.682,4.695,4.703,4.709,4.712,4.719,4.723,4.728,4.733
2008-01-08,4.598,4.146,4.155,4.175,4.202,4.425,4.618,4.633,4.645,4.647,4.648,4.65,4.653,4.655,4.657
2008-01-14,4.558,4.139,4.159,4.184,4.203,4.375,4.568,4.583,4.587,4.592,4.593,4.594,4.594,4.593,4.595
2008-01-18,4.411,4.118,4.144,4.165,4.191,4.293,4.42,4.424,4.424,4.424,4.423,4.421,4.419,4.419,4.421
2008-01-24,4.302,4.115,4.141,4.16,4.179,4.268,4.312,4.31,4.307,4.305,4.305,4.304,4.303,4.302,4.303
2008-01-30,4.381,4.156,4.168,4.176,4.191,4.303,4.389,4.389,4.389,4.38,4.375,4.368,4.365,4.359,4.355
2008-02-05,4.372,4.145,4.158,4.168,4.184,4.284,4.375,4.374,4.371,4.367,4.361,4.355,4.352,4.345,4.344
2008-02-11,4.334,4.106,4.126,4.153,4.175,4.264,4.326,4.319,4.311,4.305,4.303,4.301,4.3,4.298,4.299
2008-02-15,4.355,4.114,4.136,4.16,4.18,4.278,4.353,4.35,4.35,4.349,4.349,4.349,4.347,4.347,4.347
2008-02-21,4.373,4.118,4.137,4.158,4.18,4.28,4.374,4.375,4.376,4.377,4.377,4.377,4.377,4.378,4.378
2008-02-27,4.386,4.128,4.14,4.161,4.185,4.289,4.388,4.389,4.39,4.39,4.39,4.39,4.39,4.389,4.39
2008-03-04,4.391,4.113,4.134,4.158,4.2,4.296,4.394,4.393,4.395,4.393,4.393,4.393,4.393,4.393,4.394
2008-03-10,4.558,4.131,4.157,4.216,4.296,4.403,4.556,4.553,4.554,4.549,4.548,4.546,4.546,4.545,4.545
2008-03-14,4.617,4.15,4.228,4.263,4.309,4.434,4.612,4.611,4.61,4.608,4.607,4.606,4.606,4.605,4.607
2008-03-20,4.674,4.279,4.285,4.301,4.353,4.476,4.674,4.675,4.675,4.675,4.674,4.673,4.674,4.674,4.675
2008-03-26,4.718,4.338,4.339,4.343,4.376,4.521,4.719,4.719,4.718,4.718,4.718,4.718,4.718,4.718,4.719
2008-04-01,4.731,4.247,4.254,4.268,4.357,4.54,4.73,4.731,4.732,4.735,4.734,4.735,4.734,4.734,4.735
2008-04-07,4.742,4.201,4.229,4.244,4.349,4.542,4.744,4.745,4.747,4.748,4.748,4.749,4.749,4.75,4.75
2008-04-11,4.747,4.227,4.26,4.314,4.365,4.553,4.75,4.75,4.751,4.751,4.752,4.754,4.755,4.755,4.756
2008-04-17,4.784,4.223,4.307,4.325,4.371,4.571,4.785,4.788,4.793,4.793,4.793,4.795,4.796,4.796,4.796
2008-04-23,4.829,4.255,4.301,4.329,4.386,4.591,4.837,4.849,4.865,4.874,4.888,4.906,4.915,4.924,4.933
2008-04-29,4.857,4.257,4.3,4.339,4.389,4.671,4.866,4.873,4.883,4.894,4.905,4.922,4.933,4.949,4.965
2008-05-06,4.857,4.26,4.297,4.341,4.386,4.679,4.864,4.871,4.88,4.891,4.902,4.914,4.925,4.941,4.956
2008-05-12,4.857,4.198,4.272,4.328,4.384,4.676,4.862,4.868,4.877,4.887,4.897,4.909,4.921,4.932,4.948
2008-05-16,4.859,4.184,4.268,4.315,4.375,4.677,4.876,4.889,4.9,4.916,4.927,4.944,4.957,4.968,4.988
2008-05-22,4.855,4.219,4.262,4.308,4.373,4.676,4.871,4.885,4.906,4.92,4.938,4.953,4.969,4.981,5
2008-05-28,4.857,4.228,4.263,4.309,4.374,4.677,4.882,4.902,4.922,4.949,4.97,4.992,5.013,5.03,5.053
2008-06-03,4.864,4.205,4.248,4.295,4.462,4.69,4.887,4.908,4.928,4.956,4.98,5.012,5.04,5.065,5.093
2008-06-09,4.961,4.173,4.225,4.461,4.475,4.75,5.005,5.066,5.12,5.182,5.24,5.293,5.337,5.382,5.429
2008-06-13,4.961,4.125,4.416,4.432,4.471,4.752,5.023,5.077,5.132,5.192,5.246,5.294,5.344,5.393,5.439
2008-06-19,4.961,4.121,4.421,4.435,4.494,4.755,5.013,5.07,5.127,5.185,5.233,5.282,5.333,5.382,5.43
2008-06-25,4.958,4.313,4.363,4.405,4.482,4.75,5.004,5.063,5.125,5.175,5.225,5.273,5.323,5.368,5.418
2008-07-01,4.955,4.13,4.243,4.325,4.448,4.739,5.003,5.061,5.145,5.184,5.224,5.273,5.323,5.365,5.418
2008-07-07,4.96,4.333,4.352,4.378,4.47,4.744,5.006,5.059,5.144,5.172,5.208,5.251,5.292,5.349,5.393
2008-07-11,4.963,4.345,4.376,4.411,4.468,4.747,5.014,5.063,5.145,5.179,5.213,5.25,5.29,5.341,5.388
2008-07-17,4.958,4.357,4.408,4.422,4.471,4.748,5.004,5.059,5.139,5.172,5.205,5.24,5.278,5.325,5.377
2008-07-23,4.963,4.398,4.418,4.445,4.482,4.751,5.014,5.075,5.161,5.198,5.238,5.28,5.322,5.378,5.432
2008-07-29,4.961,4.409,4.428,4.448,4.482,4.75,5.005,5.065,5.151,5.178,5.211,5.247,5.282,5.334,5.38
2008-08-04,4.97,4.397,4.422,4.435,4.485,4.76,5.024,5.107,5.163,5.186,5.211,5.245,5.28,5.321,5.359
2008-08-08,4.966,4.396,4.425,4.453,4.486,4.761,5.021,5.099,5.149,5.173,5.192,5.218,5.248,5.278,5.313
2008-08-14,4.964,4.392,4.435,4.456,4.485,4.758,5.028,5.104,5.157,5.176,5.194,5.217,5.247,5.276,5.307
2008-08-20,4.964,4.386,4.437,4.456,4.485,4.757,5.03,5.114,5.16,5.183,5.2,5.225,5.259,5.284,5.314
2008-08-26,4.965,4.409,4.437,4.456,4.485,4.757,5.032,5.113,5.158,5.178,5.199,5.227,5.254,5.283,5.308
2008-09-01,4.961,4.397,4.424,4.451,4.513,4.763,5.087,5.126,5.165,5.185,5.21,5.239,5.264,5.297,5.325
2008-09-05,4.96,4.402,4.424,4.448,4.515,4.764,5.09,5.132,5.171,5.19,5.215,5.242,5.271,5.293,5.322
2008-09-11,4.958,4.401,4.424,4.505,4.515,4.764,5.097,5.141,5.179,5.197,5.225,5.252,5.28,5.303,5.337
2008-09-17,4.973,4.504,4.551,4.541,4.539,4.775,5.113,5.157,5.202,5.222,5.242,5.268,5.298,5.325,5.363
2008-09-23,5.055,4.698,4.725,4.765,4.849,4.849,5.154,5.203,5.256,5.278,5.304,5.33,5.367,5.405,5.45
2008-09-29,5.237,4.716,4.794,4.853,5.006,5.079,5.251,5.288,5.315,5.326,5.351,5.378,5.396,5.436,5.477
2008-10-03,5.339,4.868,4.909,4.96,5.13,5.193,5.372,5.398,5.415,5.418,5.428,5.439,5.453,5.475,5.493
2008-10-09,5.393,4.79,4.845,4.944,5.126,5.229,5.412,5.427,5.448,5.459,5.469,5.484,5.493,5.502,5.512
2008-10-15,5.168,4.1,4.289,4.519,4.867,4.981,5.196,5.215,5.235,5.25,5.263,5.274,5.286,5.301,5.312
2008-10-21,4.968,3.925,4.091,4.238,4.651,4.787,4.994,5.01,5.03,5.046,5.06,5.075,5.086,5.097,5.112
2008-10-27,4.912,3.928,4.048,4.173,4.58,4.738,4.935,4.948,4.964,4.977,4.99,4.999,5.007,5.015,5.02
2008-10-31,4.76,3.836,3.953,4.061,4.434,4.675,4.782,4.791,4.804,4.82,4.827,4.843,4.851,4.857,4.865
2008-11-06,4.592,3.692,3.809,3.912,4.249,4.525,4.625,4.635,4.651,4.663,4.673,4.682,4.687,4.695,4.701
2008-11-12,4.286,3.297,3.406,3.538,3.914,4.226,4.321,4.336,4.345,4.36,4.371,4.381,4.391,4.401,4.412
2008-11-18,4.153,3.244,3.331,3.438,3.722,4.09,4.187,4.2,4.214,4.225,4.235,4.247,4.256,4.263,4.271
2008-11-24,3.97,3.183,3.247,3.321,3.484,3.909,4.002,4.014,4.02,4.033,4.042,4.051,4.061,4.068,4.077
2008-11-28,3.853,3.145,3.187,3.239,3.574,3.777,3.873,3.883,3.897,3.91,3.923,3.936,3.941,3.946,3.951
2008-12-04,3.669,2.868,2.94,3.001,3.335,3.577,3.686,3.696,3.71,3.726,3.74,3.755,3.763,3.769,3.777
2008-12-10,3.376,2.508,2.578,2.926,3.062,3.277,3.414,3.439,3.466,3.488,3.506,3.524,3.535,3.548,3.563
2008-12-16,3.204,2.403,2.701,2.809,2.915,3.109,3.247,3.277,3.298,3.323,3.34,3.357,3.37,3.381,3.395
2008-12-22,3.053,2.288,2.645,2.697,2.772,2.954,3.085,3.109,3.132,3.153,3.167,3.184,3.198,3.21,3.227
2008-12-30,2.928,2.419,2.488,2.54,2.634,2.819,2.956,2.974,3,3.021,3.037,3.052,3.065,3.075,3.085
2009-01-06,2.797,2.305,2.367,2.415,2.512,2.697,2.832,2.851,2.882,2.899,2.911,2.927,2.938,2.948,2.959
2009-01-12,2.653,2.186,2.235,2.288,2.377,2.551,2.677,2.695,2.716,2.729,2.741,2.754,2.764,2.773,2.782
2009-01-16,2.453,1.952,1.999,2.044,2.116,2.322,2.485,2.51,2.531,2.552,2.566,2.58,2.591,2.603,2.615
2009-01-22,2.254,1.582,1.711,1.819,1.913,2.106,2.291,2.315,2.341,2.357,2.371,2.388,2.4,2.414,2.426
2009-01-28,2.115,1.433,1.556,1.661,1.771,1.955,2.151,2.185,2.214,2.24,2.255,2.273,2.287,2.304,2.318
2009-02-03,2.064,1.418,1.523,1.619,1.723,1.894,2.099,2.128,2.153,2.171,2.19,2.202,2.217,2.233,2.246
2009-02-09,2.005,1.383,1.48,1.586,1.68,1.848,2.035,2.062,2.086,2.109,2.128,2.144,2.158,2.176,2.192
2009-02-13,1.943,1.365,1.464,1.558,1.63,1.799,1.98,2.001,2.025,2.045,2.063,2.082,2.101,2.115,2.133
2009-02-19,1.888,1.352,1.444,1.519,1.582,1.744,1.936,1.955,1.982,2.001,2.019,2.037,2.055,2.069,2.085
2009-02-25,1.848,1.345,1.426,1.497,1.553,1.702,1.891,1.913,1.951,1.972,1.985,2.004,2.025,2.036,2.054
2009-03-03,1.799,1.302,1.368,1.43,1.5,1.653,1.838,1.866,1.899,1.924,1.937,1.954,1.974,1.989,2.006
2009-03-09,1.703,1.095,1.175,1.259,1.361,1.544,1.76,1.788,1.825,1.849,1.868,1.89,1.909,1.928,1.947
2009-03-13,1.64,0.957,1.054,1.152,1.248,1.454,1.702,1.732,1.78,1.807,1.831,1.857,1.879,1.899,1.923
2009-03-19,1.584,0.931,1.026,1.106,1.19,1.394,1.646,1.681,1.734,1.756,1.781,1.807,1.828,1.852,1.877
2009-03-25,1.548,1.006,1.034,1.086,1.163,1.363,1.618,1.656,1.705,1.733,1.757,1.776,1.802,1.827,1.853
2009-03-31,1.51,0.999,1.021,1.061,1.121,1.323,1.584,1.621,1.67,1.7,1.723,1.742,1.764,1.789,1.812
2009-04-06,1.466,0.923,0.953,0.995,1.055,1.28,1.548,1.588,1.644,1.68,1.7,1.725,1.752,1.775,1.802
2009-04-14,1.423,0.865,0.895,0.947,1,1.233,1.508,1.549,1.609,1.643,1.667,1.693,1.721,1.747,1.774
2009-04-20,1.405,0.91,0.93,0.96,0.999,1.213,1.489,1.536,1.599,1.634,1.66,1.687,1.716,1.74,1.768
2009-04-24,1.4,0.922,0.935,0.96,0.999,1.209,1.475,1.525,1.593,1.63,1.657,1.68,1.712,1.739,1.764
2009-04-30,1.365,0.803,0.847,0.883,0.944,1.167,1.436,1.49,1.562,1.601,1.63,1.653,1.68,1.706,1.728
2009-05-07,1.327,0.72,0.771,0.818,0.894,1.127,1.397,1.456,1.527,1.563,1.594,1.621,1.649,1.674,1.699
2009-05-13,1.281,0.704,0.748,0.787,0.845,1.089,1.355,1.414,1.479,1.514,1.545,1.57,1.592,1.616,1.636
2009-05-19,1.237,0.697,0.74,0.774,0.816,1.052,1.31,1.372,1.434,1.471,1.503,1.529,1.549,1.571,1.595
2009-05-25,1.264,0.931,0.924,0.924,0.923,1.086,1.336,1.399,1.464,1.497,1.533,1.562,1.584,1.607,1.631
2009-05-29,1.269,0.898,0.908,0.914,0.935,1.084,1.336,1.402,1.465,1.494,1.53,1.56,1.583,1.605,1.631
2009-06-04,1.26,0.835,0.861,0.883,0.923,1.076,1.328,1.396,1.457,1.487,1.522,1.552,1.573,1.598,1.621
2009-06-10,1.283,0.918,0.931,0.948,0.965,1.097,1.355,1.429,1.488,1.522,1.561,1.591,1.618,1.643,1.672
2009-06-16,1.252,0.903,0.93,0.944,0.957,1.078,1.331,1.406,1.465,1.5,1.536,1.565,1.593,1.614,1.638
2009-06-22,1.215,0.886,0.896,0.915,0.934,1.049,1.299,1.372,1.428,1.467,1.499,1.532,1.555,1.575,1.597
2009-06-26,1.12,0.537,0.622,0.691,0.783,0.935,1.203,1.279,1.334,1.373,1.41,1.444,1.469,1.494,1.515
2009-07-02,1.072,0.45,0.535,0.624,0.728,0.883,1.155,1.224,1.291,1.33,1.367,1.404,1.432,1.462,1.486
2009-07-08,1.029,0.425,0.483,0.557,0.66,0.838,1.109,1.18,1.249,1.285,1.319,1.36,1.39,1.414,1.44
2009-07-14,0.985,0.387,0.44,0.512,0.615,0.799,1.071,1.144,1.225,1.261,1.295,1.339,1.369,1.393,1.419
2009-07-20,0.944,0.367,0.417,0.485,0.578,0.767,1.027,1.113,1.194,1.227,1.263,1.305,1.339,1.364,1.389
2009-07-24,0.921,0.366,0.403,0.458,0.553,0.74,1.006,1.087,1.17,1.205,1.246,1.295,1.331,1.355,1.378
2009-07-30,0.899,0.358,0.397,0.446,0.538,0.725,0.983,1.071,1.149,1.187,1.228,1.275,1.311,1.339,1.364
2009-08-05,0.884,0.353,0.391,0.441,0.523,0.711,0.97,1.055,1.133,1.174,1.214,1.258,1.293,1.321,1.345
2009-08-11,0.883,0.355,0.393,0.443,0.522,0.709,0.969,1.052,1.13,1.172,1.212,1.258,1.292,1.323,1.353
2009-08-17,0.861,0.347,0.385,0.434,0.512,0.696,0.951,1.031,1.114,1.152,1.196,1.239,1.275,1.307,1.335
2009-08-21,0.849,0.345,0.381,0.424,0.498,0.683,0.941,1.023,1.107,1.143,1.187,1.227,1.262,1.295,1.324
2009-08-27,0.829,0.341,0.374,0.413,0.487,0.672,0.93,1.01,1.093,1.133,1.176,1.214,1.25,1.285,1.315
2009-09-02,0.813,0.341,0.37,0.404,0.479,0.659,0.913,0.993,1.078,1.116,1.16,1.2,1.231,1.269,1.3
2009-09-08,0.788,0.337,0.365,0.402,0.464,0.637,0.896,0.973,1.055,1.097,1.137,1.176,1.212,1.244,1.274
2009-09-14,0.771,0.341,0.366,0.403,0.454,0.621,0.875,0.954,1.04,1.082,1.121,1.161,1.196,1.225,1.255
2009-09-18,0.762,0.34,0.372,0.404,0.449,0.61,0.863,0.948,1.035,1.08,1.118,1.159,1.194,1.223,1.254
2009-09-24,0.743,0.348,0.369,0.397,0.443,0.598,0.848,0.929,1.021,1.067,1.107,1.145,1.182,1.212,1.242
2009-09-30,0.753,0.35,0.368,0.394,0.438,0.592,0.842,0.924,1.016,1.064,1.102,1.144,1.181,1.209,1.236
2009-10-06,0.744,0.351,0.365,0.386,0.43,0.584,0.834,0.917,1.01,1.055,1.094,1.136,1.173,1.201,1.229
2009-10-12,0.743,0.351,0.365,0.385,0.431,0.581,0.836,0.918,1.023,1.066,1.106,1.147,1.186,1.214,1.247
2009-10-16,0.739,0.351,0.367,0.385,0.43,0.578,0.831,0.915,1.022,1.064,1.107,1.15,1.19,1.221,1.251
